"mean_RT"	"w1"	"w2"	"w3"	"w4"	"w5"	"w6"	"w7"	"w8"	"w9"	"w10"	"w11"	"w12"	"w13"	"w14"	"w15"	"w16"	"w18"	"w19"	"w20"	"w21"	"w22"	"w23"	"w24"	"w25"	"w26"	"w27"	"w28"	"w29"	"w30"	"w31"	"w32"	"w33"	"w34"	"w35"	"w36"	"w38"	"w39"	"w40"	"w42"	"w43"	"w44"	"w45"	"w48"	"w49"	"w50"	"w51"	"w52"	"w53"	"w54"	"w55"	"w56"	"w58"	"w59"	"w60"	"w61"	"w62"	"w63"	"w64"	"w65"	"w66"	"w68"	"w69"	"w70"	"w71"	"w72"	"w73"	"w74"	"w75"	"w76"	"w78"	"w79"	"w80"	"w81"	"w82"	"w83"	"w84"
8.3375	8.32	8.35	0	0	8.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0	0	0	0	0
9.015	9.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.02	0	0	0	0	0	0	0	0	0	0
9.63333333333333	0	0	0	0	0	0	0	9.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	9.63	0	0	0	0	0	9.63	9.64	9.64	0	0	0	9.61	0	9.64	0	0	0	0	0	9.64	0	0
9.82142857142857	9.83	0	0	0	0	0	0	0	0	0	9.82	0	0	0	0	0	0	0	0	0	0	9.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.83	9.85	0	9.81	0	0	0	0	0	0	0
9.865	0	9.87	0	0	9.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.92066666666667	0	0	0	0	0	0	9.92	0	0	0	0	9.91	0	9.91	9.92	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92	0	0	9.92	9.92	0	0	0	0	0	0	0	0	0	0	0	0	0	9.91	0	0	0	9.93	9.92	0	9.92	0	0	0	0	0	9.92	9.93	9.93	0	0	0	0	0	9.93	0	0	0	0	0	0	0	0
10.7866666666667	10.78	10.79	0	0	10.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.025	11.02	11.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.46	0	11.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.45	0	0	0	0	0	0	0	0	11.46	0	0	0	0	0	0	0	0	0	0	11.46	0	0	0	0	0	0	0	0	0	0
11.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.58	0	0	0	0	0	0	0	0	0	11.58	0	0	0	0	0	0	0	0	0	0
11.7642857142857	0	0	0	0	0	0	0	0	0	11.76	0	0	0	0	0	11.77	0	11.76	0	0	0	0	0	0	0	11.76	0	0	0	0	0	0	0	0	0	0	0	0	11.77	0	0	0	0	0	0	11.76	11.76	0	0	0	0	0	0	0	11.77	11.77	0	0	0	0	0	11.77	0	0	0	11.76	0	0	11.77	0	0	11.76	11.76	0	0	0
12.101	0	0	0	0	0	0	0	0	12.1	12.09	0	12.1	0	12.1	0	12.1	12.1	12.11	0	12.1	0	0	0	12.11	12.1	12.1	12.1	0	0	0	0	0	0	12.1	0	0	0	0	12.1	0	0	12.1	12.1	0	0	12.1	12.1	12.1	0	0	0	0	12.1	0	12.1	12.1	12.1	0	0	0	0	12.11	0	0	0	12.1	0	0	12.1	0	12.1	12.1	12.1	0	0	12.11
12.2166666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.22	0	0	0	0	0	0	0	0	0	12.22	0	0	0	0	0	0	0	0	0	0
12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	12.28	0	0	0	0	0	0	0	0	12.31	12.31	0	0	0	0	0	0	0	0	0	12.29	0	0	0	0	0	0	0	0	0	0
12.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	12.45	0	0	0	0	0	0	0	0	0	0
12.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.57	0	0	0	0	0	0	0	0	0	0
12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.63	0	0	0	0	0	0	0	12.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.63	0	0	0	0	12.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.63	0	0
12.6808333333333	0	0	0	0	0	0	0	0	0	12.67	0	0	0	0	0	12.68	0	12.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.69	0	0	0	0	0	0	12.67	12.68	0	0	0	0	0	0	0	12.68	12.68	0	0	0	0	0	12.7	0	0	0	12.7	0	0	12.68	0	0	12.67	0	0	0	0
12.8025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.81	0	12.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.79	12.8	0	0	0	0	0	0	0	0	12.8	12.8	0	0	0	0	0	0	0	0	0	12.8	0	0	12.81	0	0	0	0	0	0	0
13.0324528301887	0	0	13.03	0	0	0	0	0	13.03	13.03	13.02	13.03	0	13.03	13.03	13.04	13.03	13.05	0	13.03	0	0	0	13.04	13.03	13.04	13.03	13.01	13.04	13.03	0	0	13.02	13.04	13.04	13.01	0	13.02	13.04	13.04	13.04	13.05	13.03	13.03	0	13.04	13.04	13.04	13.02	13.02	13.03	0	13.03	13.03	13.05	13.02	13.04	13.02	13.03	0	0	13.05	13.01	0	13.04	13.04	0	0	13.04	13.03	13.03	13.04	13.03	0	13.05	13.02
13.11	0	13.11	0	0	13.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.22	13.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.22	0	0	0	0	0	0	0	0	0	13.22	0	0	0	0	0	0	0	0	0	0
13.4240625	0	0	13.43	13.43	0	0	13.43	13.42	13.42	13.41	13.43	13.42	13.41	13.42	13.43	13.42	13.42	13.43	13.42	13.42	13.42	0	13.42	13.44	13.43	13.43	13.42	13.43	13.43	13.42	13.42	13.43	13.42	13.44	13.42	0	13.43	0	13.42	13.42	13.43	13.43	13.42	13.43	13.42	13.42	13.42	13.42	13.42	13.43	13.42	0	13.42	0	13.43	13.43	13.42	13.42	13.42	0	13.42	13.42	0	13.42	13.43	13.43	0	13.42	13.43	13.42	13.42	13.43	13.43	13.42	13.43	13.42
13.514	13.5	13.51	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.54	0	0	0	0	0	0	0	0	0	13.52	0	0	0	0	0	0	0	0	0	0
13.595	0	0	0	0	0	0	0	0	0	13.58	0	0	0	0	0	13.61	0	13.59	0	0	0	0	0	0	0	13.59	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	13.6	0	0	0	13.59	13.59	0	0	0	0	0	0	0	13.62	13.61	0	0	0	0	0	13.61	0	0	0	13.61	0	0	13.58	0	13.58	13.58	13.58	0	0	0
